timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,phase
2026-02-16T12:12:39.884613,86700,4.536547,93.37,2.496641e-04,25657,2655846400,2.6558,17.4013,training_v2
2026-02-16T12:14:14.750118,86750,4.562480,95.82,2.496086e-04,25657,2658304000,2.6583,17.4276,training_v2
2026-02-16T12:15:49.451783,86800,4.630395,102.55,2.495532e-04,25658,2660761600,2.6608,17.4539,training_v2
2026-02-16T12:17:23.902591,86850,4.696387,109.55,2.494977e-04,25658,2663219200,2.6632,17.4802,training_v2
2026-02-16T12:18:58.496872,86900,4.688563,108.70,2.494422e-04,25659,2665676800,2.6657,17.5065,training_v2
2026-02-16T12:20:32.670099,86950,4.684709,108.28,2.493867e-04,25659,2668134400,2.6681,17.5326,training_v2
2026-02-16T12:22:06.431394,87000,4.681365,107.92,2.493311e-04,25660,2670592000,2.6706,17.5587,training_v2
2026-02-16T12:24:17.373811,87050,4.658046,105.43,2.492755e-04,25646,2673049600,2.6730,17.5950,training_v2
2026-02-16T12:25:51.471863,87100,4.650612,104.65,2.492199e-04,25647,2675507200,2.6755,17.6212,training_v2
2026-02-16T12:27:25.598280,87150,4.603475,99.83,2.491643e-04,25647,2677964800,2.6780,17.6473,training_v2
2026-02-16T12:28:59.921272,87200,4.529841,92.74,2.491086e-04,25648,2680422400,2.6804,17.6735,training_v2
2026-02-16T12:30:34.593369,87250,4.502125,90.21,2.490530e-04,25648,2682880000,2.6829,17.6998,training_v2
2026-02-16T12:32:09.456989,87300,4.585338,98.04,2.489973e-04,25649,2685337600,2.6853,17.7262,training_v2
2026-02-16T12:33:43.975158,87350,4.662052,105.85,2.489415e-04,25649,2687795200,2.6878,17.7524,training_v2
2026-02-16T12:35:18.920484,87400,4.663154,105.97,2.488858e-04,25650,2690252800,2.6903,17.7788,training_v2
2026-02-16T12:36:53.613024,87450,4.684891,108.30,2.488300e-04,25650,2692710400,2.6927,17.8051,training_v2
2026-02-16T12:38:27.848157,87500,4.690367,108.89,2.487742e-04,25651,2695168000,2.6952,17.8313,training_v2
2026-02-16T12:40:03.561337,87550,4.662118,105.86,2.487184e-04,25651,2697625600,2.6976,17.8579,training_v2
2026-02-16T12:41:37.860668,87600,4.639167,103.46,2.486626e-04,25651,2700083200,2.7001,17.8841,training_v2
2026-02-16T12:43:12.167189,87650,4.629255,102.44,2.486067e-04,25652,2702540800,2.7025,17.9103,training_v2
2026-02-16T12:44:46.353043,87700,4.543552,94.02,2.485509e-04,25653,2704998400,2.7050,17.9364,training_v2
2026-02-16T12:46:20.730471,87750,4.500031,90.02,2.484950e-04,25653,2707456000,2.7075,17.9626,training_v2
2026-02-16T12:47:55.165835,87800,4.571892,96.73,2.484390e-04,25654,2709913600,2.7099,17.9889,training_v2
2026-02-16T12:49:29.782177,87850,4.635661,103.10,2.483831e-04,25654,2712371200,2.7124,18.0151,training_v2
2026-02-16T12:51:04.045349,87900,4.663077,105.96,2.483271e-04,25655,2714828800,2.7148,18.0413,training_v2
2026-02-16T12:52:38.682890,87950,4.684280,108.23,2.482711e-04,25655,2717286400,2.7173,18.0676,training_v2
2026-02-16T12:54:13.088918,88000,4.705099,110.51,2.482151e-04,25656,2719744000,2.7197,18.0938,training_v2
2026-02-16T12:56:22.644913,88050,4.679156,107.68,2.481590e-04,25643,2722201600,2.7222,18.1298,training_v2
2026-02-16T12:57:57.410745,88100,4.648477,104.43,2.481030e-04,25643,2724659200,2.7247,18.1562,training_v2
2026-02-16T12:59:31.696522,88150,4.636357,103.17,2.480469e-04,25644,2727116800,2.7271,18.1823,training_v2
2026-02-16T13:01:05.996223,88200,4.582370,97.75,2.479908e-04,25644,2729574400,2.7296,18.2085,training_v2
2026-02-16T13:02:40.079947,88250,4.520242,91.86,2.479346e-04,25645,2732032000,2.7320,18.2347,training_v2
2026-02-16T13:04:14.268441,88300,4.530927,92.84,2.478785e-04,25646,2734489600,2.7345,18.2608,training_v2
2026-02-16T13:05:48.959872,88350,4.615974,101.09,2.478223e-04,25646,2736947200,2.7369,18.2871,training_v2
2026-02-16T13:07:23.546038,88400,4.661777,105.82,2.477661e-04,25646,2739404800,2.7394,18.3134,training_v2
2026-02-16T13:08:57.755011,88450,4.668001,106.48,2.477098e-04,25647,2741862400,2.7419,18.3396,training_v2
2026-02-16T13:10:31.866573,88500,4.665349,106.20,2.476536e-04,25648,2744320000,2.7443,18.3657,training_v2
2026-02-16T13:12:07.895406,88550,4.677119,107.46,2.475973e-04,25648,2746777600,2.7468,18.3924,training_v2
2026-02-16T13:13:41.884779,88600,4.672361,106.95,2.475410e-04,25648,2749235200,2.7492,18.4185,training_v2
2026-02-16T13:15:15.893833,88650,4.649703,104.55,2.474847e-04,25649,2751692800,2.7517,18.4446,training_v2
2026-02-16T13:16:50.651379,88700,4.618465,101.34,2.474283e-04,25650,2754150400,2.7542,18.4709,training_v2
2026-02-16T13:18:26.244148,88750,4.558282,95.42,2.473720e-04,25650,2756608000,2.7566,18.4975,training_v2
2026-02-16T13:20:01.825602,88800,4.519202,91.76,2.473156e-04,25650,2759065600,2.7591,18.5240,training_v2
2026-02-16T13:21:37.534807,88850,4.583703,97.88,2.472592e-04,25650,2761523200,2.7615,18.5506,training_v2
2026-02-16T13:23:13.335610,88900,4.658644,105.49,2.472027e-04,25650,2763980800,2.7640,18.5772,training_v2
2026-02-16T13:24:48.873854,88950,4.633584,102.88,2.471463e-04,25650,2766438400,2.7664,18.6038,training_v2
2026-02-16T13:26:25.381910,89000,4.658908,105.52,2.470898e-04,25650,2768896000,2.7689,18.6306,training_v2
2026-02-16T13:28:38.870911,89050,4.700939,110.05,2.470333e-04,25635,2771353600,2.7714,18.6677,training_v2
2026-02-16T13:30:16.784077,89100,4.701374,110.10,2.469768e-04,25634,2773811200,2.7738,18.6949,training_v2
2026-02-16T13:31:53.988296,89150,4.656870,105.31,2.469202e-04,25634,2776268800,2.7763,18.7219,training_v2
2026-02-16T13:33:32.585067,89200,4.616319,101.12,2.468636e-04,25633,2778726400,2.7787,18.7493,training_v2
2026-02-16T13:35:08.791358,89250,4.546252,94.28,2.468071e-04,25633,2781184000,2.7812,18.7760,training_v2
2026-02-16T13:36:46.037398,89300,4.477695,88.03,2.467504e-04,25632,2783641600,2.7836,18.8030,training_v2
2026-02-16T13:38:22.901550,89350,4.541641,93.84,2.466938e-04,25632,2786099200,2.7861,18.8299,training_v2
2026-02-16T13:40:00.119966,89400,4.629736,102.49,2.466371e-04,25631,2788556800,2.7886,18.8569,training_v2
2026-02-16T13:41:36.744984,89450,4.669172,106.61,2.465804e-04,25631,2791014400,2.7910,18.8837,training_v2
2026-02-16T13:43:12.084730,89500,4.675050,107.24,2.465237e-04,25631,2793472000,2.7935,18.9102,training_v2
2026-02-16T13:44:50.023179,89550,4.672249,106.94,2.464670e-04,25631,2795929600,2.7959,18.9374,training_v2
2026-02-16T13:46:27.518460,89600,4.664454,106.11,2.464102e-04,25630,2798387200,2.7984,18.9645,training_v2
2026-02-16T13:48:04.924450,89650,4.630179,102.53,2.463535e-04,25629,2800844800,2.8008,18.9916,training_v2
2026-02-16T13:49:42.449470,89700,4.600302,99.51,2.462967e-04,25629,2803302400,2.8033,19.0187,training_v2
2026-02-16T13:51:20.304095,89750,4.549995,94.63,2.462399e-04,25628,2805760000,2.8058,19.0458,training_v2
2026-02-16T13:52:55.867607,89800,4.504248,90.40,2.461830e-04,25628,2808217600,2.8082,19.0724,training_v2
2026-02-16T13:54:33.252625,89850,4.520397,91.87,2.461261e-04,25628,2810675200,2.8107,19.0994,training_v2
2026-02-16T13:56:10.131511,89900,4.586014,98.10,2.460692e-04,25627,2813132800,2.8131,19.1264,training_v2
2026-02-16T13:57:47.860344,89950,4.620395,101.53,2.460123e-04,25627,2815590400,2.8156,19.1535,training_v2
2026-02-16T13:59:22.453998,90000,4.639980,103.54,2.459554e-04,25627,2818048000,2.8180,19.1798,training_v2
2026-02-16T14:01:32.073840,90050,4.667300,106.41,2.458984e-04,25614,2820505600,2.8205,19.2158,training_v2
2026-02-16T14:03:07.345644,90100,4.664087,106.07,2.458415e-04,25615,2822963200,2.8230,19.2422,training_v2
2026-02-16T15:43:45.253811,90050,8.219847,3713.93,2.458984e-04,14225,2820505600,2.8205,0.0480,training_v2
2026-02-16T15:45:15.901479,90100,7.836468,2531.25,2.458415e-04,18659,2822963200,2.8230,0.0732,training_v2
2026-02-16T15:46:48.101722,90150,7.375329,1596.12,2.457845e-04,20732,2825420800,2.8254,0.0988,training_v2
2026-02-16T15:48:20.172775,90200,7.242318,1397.33,2.457274e-04,21958,2827878400,2.8279,0.1244,training_v2
2026-02-16T15:49:52.398246,90250,7.140509,1262.07,2.456704e-04,22759,2830336000,2.8303,0.1500,training_v2
2026-02-16T15:51:25.289067,90300,7.045457,1147.63,2.456133e-04,23302,2832793600,2.8328,0.1758,training_v2
2026-02-16T15:52:58.213658,90350,6.952756,1046.03,2.455562e-04,23705,2835251200,2.8353,0.2016,training_v2
2026-02-16T15:54:31.294119,90400,6.868138,961.16,2.454991e-04,24011,2837708800,2.8377,0.2274,training_v2
2026-02-16T15:56:04.899677,90450,6.772642,873.62,2.454420e-04,24242,2840166400,2.8402,0.2534,training_v2
2026-02-16T15:57:38.865186,90500,6.705799,817.13,2.453848e-04,24420,2842624000,2.8426,0.2796,training_v2
2026-02-16T15:59:16.488040,90550,6.649462,772.37,2.453276e-04,24487,2845081600,2.8451,0.3067,training_v2
2026-02-16T16:00:49.897899,90600,6.591546,728.91,2.452704e-04,24629,2847539200,2.8475,0.3326,training_v2
2026-02-16T16:02:23.611481,90650,6.544517,695.42,2.452132e-04,24745,2849996800,2.8500,0.3586,training_v2
2026-02-16T16:03:58.081973,90700,6.504677,668.26,2.451560e-04,24831,2852454400,2.8525,0.3849,training_v2
2026-02-16T16:05:32.524894,90750,6.461485,640.01,2.450987e-04,24907,2854912000,2.8549,0.4111,training_v2
2026-02-16T16:07:06.274734,90800,6.408878,607.21,2.450414e-04,24985,2857369600,2.8574,0.4372,training_v2
2026-02-16T16:08:40.526110,90850,6.361189,578.93,2.449841e-04,25047,2859827200,2.8598,0.4633,training_v2
2026-02-16T16:10:15.241131,90900,6.316321,553.53,2.449267e-04,25095,2862284800,2.8623,0.4897,training_v2
2026-02-16T16:11:49.822731,90950,6.269269,528.09,2.448694e-04,25140,2864742400,2.8647,0.5159,training_v2
2026-02-16T16:13:24.474446,91000,6.221306,503.36,2.448120e-04,25180,2867200000,2.8672,0.5422,training_v2
2026-02-16T16:15:36.559153,91050,6.176614,481.36,2.447546e-04,24764,2869657600,2.8697,0.5789,training_v2
2026-02-16T16:17:09.920012,91100,6.169886,478.13,2.446972e-04,24831,2872115200,2.8721,0.6048,training_v2
2026-02-16T16:18:43.652061,91150,6.185845,485.82,2.446397e-04,24888,2874572800,2.8746,0.6309,training_v2
2026-02-16T16:20:17.934512,91200,6.172167,479.22,2.445823e-04,24935,2877030400,2.8770,0.6571,training_v2
2026-02-16T16:21:52.295256,91250,6.135687,462.06,2.445248e-04,24978,2879488000,2.8795,0.6833,training_v2
2026-02-16T16:23:26.237675,91300,6.113732,452.02,2.444673e-04,25021,2881945600,2.8819,0.7094,training_v2
2026-02-16T16:24:59.231106,91350,6.101013,446.31,2.444097e-04,25070,2884403200,2.8844,0.7352,training_v2
2026-02-16T16:26:32.778186,91400,6.057320,427.23,2.443522e-04,25111,2886860800,2.8869,0.7612,training_v2
2026-02-16T16:28:06.235363,91450,6.040533,420.12,2.442946e-04,25151,2889318400,2.8893,0.7872,training_v2
2026-02-16T16:29:39.950365,91500,5.979803,395.36,2.442370e-04,25185,2891776000,2.8918,0.8132,training_v2
2026-02-16T16:31:15.912672,91550,5.924377,374.05,2.441794e-04,25198,2894233600,2.8942,0.8398,training_v2
2026-02-16T16:32:50.283058,91600,5.932243,377.00,2.441217e-04,25224,2896691200,2.8967,0.8661,training_v2
2026-02-16T16:34:24.487836,91650,5.940034,379.95,2.440640e-04,25249,2899148800,2.8991,0.8922,training_v2
2026-02-16T16:35:57.804938,91700,5.942696,380.96,2.440063e-04,25280,2901606400,2.9016,0.9181,training_v2
2026-02-16T16:37:31.024282,91750,5.923274,373.63,2.439486e-04,25310,2904064000,2.9041,0.9440,training_v2
2026-02-16T16:39:05.087051,91800,5.910803,369.00,2.438909e-04,25332,2906521600,2.9065,0.9702,training_v2
2026-02-16T16:40:39.194811,91850,5.896061,363.60,2.438331e-04,25352,2908979200,2.9090,0.9963,training_v2
2026-02-16T16:42:12.335101,91900,5.879199,357.52,2.437754e-04,25378,2911436800,2.9114,1.0222,training_v2
2026-02-16T16:43:45.641627,91950,5.839983,343.77,2.437176e-04,25402,2913894400,2.9139,1.0481,training_v2
2026-02-16T16:45:19.439598,92000,5.796201,329.05,2.436597e-04,25422,2916352000,2.9164,1.0742,training_v2
2026-02-16T16:47:30.666572,92050,5.765661,319.15,2.436019e-04,25202,2918809600,2.9188,1.1106,training_v2
2026-02-16T16:49:04.326879,92100,5.744110,312.35,2.435440e-04,25226,2921267200,2.9213,1.1366,training_v2
2026-02-16T16:50:38.521240,92150,5.790074,327.04,2.434861e-04,25245,2923724800,2.9237,1.1628,training_v2
2026-02-16T16:52:12.544557,92200,5.818916,336.61,2.434282e-04,25265,2926182400,2.9262,1.1889,training_v2
2026-02-16T16:53:46.151553,92250,5.790805,327.28,2.433703e-04,25286,2928640000,2.9286,1.2149,training_v2
2026-02-16T16:55:20.135820,92300,5.814562,335.14,2.433124e-04,25304,2931097600,2.9311,1.2410,training_v2
2026-02-16T16:56:54.381525,92350,5.802150,331.01,2.432544e-04,25320,2933555200,2.9336,1.2672,training_v2
2026-02-16T16:58:28.529478,92400,5.723069,305.84,2.431964e-04,25336,2936012800,2.9360,1.2933,training_v2
2026-02-16T17:00:03.173150,92450,5.682454,293.67,2.431384e-04,25348,2938470400,2.9385,1.3196,training_v2
2026-02-16T17:01:38.382428,92500,5.667674,289.36,2.430803e-04,25358,2940928000,2.9409,1.3461,training_v2
2026-02-16T17:03:15.797869,92550,5.627331,277.92,2.430223e-04,25355,2943385600,2.9434,1.3731,training_v2
2026-02-16T17:04:49.743719,92600,5.580968,265.33,2.429642e-04,25370,2945843200,2.9458,1.3992,training_v2
2026-02-16T17:06:24.096412,92650,5.625820,277.50,2.429061e-04,25382,2948300800,2.9483,1.4254,training_v2
2026-02-16T17:07:58.550260,92700,5.660261,287.22,2.428480e-04,25394,2950758400,2.9508,1.4517,training_v2
2026-02-16T17:09:33.087155,92750,5.641795,281.97,2.427898e-04,25405,2953216000,2.9532,1.4779,training_v2
2026-02-16T17:11:07.559725,92800,5.642773,282.24,2.427316e-04,25415,2955673600,2.9557,1.5042,training_v2
2026-02-16T17:12:42.143159,92850,5.656495,286.14,2.426734e-04,25425,2958131200,2.9581,1.5305,training_v2
2026-02-16T17:14:16.315478,92900,5.625534,277.42,2.426152e-04,25436,2960588800,2.9606,1.5566,training_v2
2026-02-16T17:15:50.751727,92950,5.570326,262.52,2.425570e-04,25446,2963046400,2.9630,1.5829,training_v2
2026-02-16T17:17:25.589460,93000,5.548727,256.91,2.424987e-04,25454,2965504000,2.9655,1.6092,training_v2
2026-02-16T17:19:38.479008,93050,5.504374,245.76,2.424405e-04,25298,2967961600,2.9680,1.6461,training_v2
2026-02-16T17:21:11.843688,93100,5.472437,238.04,2.423822e-04,25314,2970419200,2.9704,1.6720,training_v2
2026-02-16T17:22:45.563883,93150,5.525148,250.92,2.423238e-04,25327,2972876800,2.9729,1.6981,training_v2
2026-02-16T17:24:20.076248,93200,5.559583,259.71,2.422655e-04,25338,2975334400,2.9753,1.7243,training_v2
2026-02-16T17:25:54.661486,93250,5.546766,256.41,2.422071e-04,25347,2977792000,2.9778,1.7506,training_v2
2026-02-16T17:27:29.318010,93300,5.529960,252.13,2.421488e-04,25357,2980249600,2.9802,1.7769,training_v2
2026-02-16T17:29:03.909618,93350,5.494536,243.36,2.420903e-04,25366,2982707200,2.9827,1.8032,training_v2
2026-02-16T17:30:38.204424,93400,5.497296,244.03,2.420319e-04,25376,2985164800,2.9852,1.8294,training_v2
2026-02-16T17:32:12.498583,93450,5.498144,244.24,2.419735e-04,25385,2987622400,2.9876,1.8556,training_v2
2026-02-16T17:33:47.314972,93500,5.465697,236.44,2.419150e-04,25393,2990080000,2.9901,1.8819,training_v2
2026-02-16T17:35:24.303691,93550,5.417942,225.41,2.418565e-04,25392,2992537600,2.9925,1.9088,training_v2
2026-02-16T17:36:59.010404,93600,5.403489,222.18,2.417980e-04,25400,2994995200,2.9950,1.9351,training_v2
2026-02-16T17:38:33.723493,93650,5.453874,233.66,2.417395e-04,25407,2997452800,2.9975,1.9615,training_v2
2026-02-16T17:40:07.235646,93700,5.470294,237.53,2.416809e-04,25418,2999910400,2.9999,1.9874,training_v2
2026-02-16T17:41:40.686504,93750,5.465248,236.33,2.416223e-04,25430,3002368000,3.0024,2.0134,training_v2
2026-02-16T17:43:14.879586,93800,5.471873,237.91,2.415637e-04,25438,3004825600,3.0048,2.0396,training_v2
2026-02-16T17:44:49.289261,93850,5.466150,236.55,2.415051e-04,25446,3007283200,3.0073,2.0658,training_v2
2026-02-16T17:46:23.971832,93900,5.444414,231.46,2.414465e-04,25452,3009740800,3.0097,2.0921,training_v2
2026-02-16T17:47:57.930783,93950,5.424561,226.91,2.413878e-04,25461,3012198400,3.0122,2.1182,training_v2
2026-02-16T17:49:31.777637,94000,5.395455,220.40,2.413291e-04,25470,3014656000,3.0147,2.1442,training_v2
2026-02-16T17:51:44.275779,94050,5.348291,210.25,2.412704e-04,25353,3017113600,3.0171,2.1811,training_v2
2026-02-16T17:53:18.054494,94100,5.305784,201.50,2.412117e-04,25363,3019571200,3.0196,2.2071,training_v2
2026-02-16T17:54:52.673395,94150,5.316687,203.71,2.411529e-04,25370,3022028800,3.0220,2.2334,training_v2
2026-02-16T17:56:27.208347,94200,5.377760,216.54,2.410942e-04,25377,3024486400,3.0245,2.2596,training_v2
2026-02-16T17:58:01.576019,94250,5.380919,217.22,2.410354e-04,25385,3026944000,3.0269,2.2859,training_v2
2026-02-16T17:59:36.009318,94300,5.374417,215.81,2.409766e-04,25392,3029401600,3.0294,2.3121,training_v2
2026-02-16T18:01:10.473504,94350,5.387159,218.58,2.409177e-04,25399,3031859200,3.0319,2.3383,training_v2
2026-02-16T18:02:45.656568,94400,5.386371,218.41,2.408589e-04,25404,3034316800,3.0343,2.3648,training_v2
2026-02-16T18:04:20.493034,94450,5.373468,215.61,2.408000e-04,25410,3036774400,3.0368,2.3911,training_v2
2026-02-16T18:05:55.234224,94500,5.347633,210.11,2.407411e-04,25415,3039232000,3.0392,2.4174,training_v2
2026-02-16T18:07:32.002002,94550,5.304085,201.16,2.406822e-04,25415,3041689600,3.0417,2.4443,training_v2
2026-02-16T18:09:06.263890,94600,5.256769,191.86,2.406233e-04,25422,3044147200,3.0441,2.4705,training_v2
2026-02-16T18:10:40.526393,94650,5.254310,191.39,2.405643e-04,25429,3046604800,3.0466,2.4967,training_v2
2026-02-16T18:12:15.417119,94700,5.309208,202.19,2.405053e-04,25434,3049062400,3.0491,2.5230,training_v2
2026-02-16T18:13:50.294008,94750,5.342262,208.98,2.404463e-04,25439,3051520000,3.0515,2.5494,training_v2
2026-02-16T18:15:25.386059,94800,5.342303,208.99,2.403873e-04,25443,3053977600,3.0540,2.5758,training_v2
2026-02-16T18:16:59.714260,94850,5.343623,209.27,2.403283e-04,25449,3056435200,3.0564,2.6020,training_v2
2026-02-16T18:18:33.997553,94900,5.323956,205.19,2.402692e-04,25455,3058892800,3.0589,2.6282,training_v2
2026-02-16T18:20:09.095546,94950,5.299186,200.17,2.402101e-04,25459,3061350400,3.0614,2.6546,training_v2
2026-02-16T18:21:43.781488,95000,5.289266,198.20,2.401510e-04,25464,3063808000,3.0638,2.6809,training_v2
2026-02-16T18:23:55.057121,95050,5.262014,192.87,2.400919e-04,25373,3066265600,3.0663,2.7174,training_v2
2026-02-16T18:25:29.398025,95100,5.219432,184.83,2.400327e-04,25380,3068723200,3.0687,2.7436,training_v2
2026-02-16T18:27:03.670116,95150,5.225671,185.99,2.399736e-04,25386,3071180800,3.0712,2.7698,training_v2
2026-02-16T18:28:37.883048,95200,5.266477,193.73,2.399144e-04,25393,3073638400,3.0736,2.7959,training_v2
2026-02-16T18:30:12.174874,95250,5.272767,194.95,2.398552e-04,25399,3076096000,3.0761,2.8221,training_v2
2026-02-16T18:31:46.928537,95300,5.261147,192.70,2.397960e-04,25404,3078553600,3.0786,2.8485,training_v2
2026-02-16T18:33:21.184254,95350,5.261692,192.81,2.397367e-04,25410,3081011200,3.0810,2.8746,training_v2
2026-02-16T18:34:55.629411,95400,5.244884,189.59,2.396774e-04,25416,3083468800,3.0835,2.9009,training_v2
2026-02-16T18:36:29.808238,95450,5.235920,187.90,2.396181e-04,25422,3085926400,3.0859,2.9270,training_v2
2026-02-16T18:38:04.193518,95500,5.234101,187.56,2.395588e-04,25427,3088384000,3.0884,2.9533,training_v2
2026-02-16T18:39:43.470090,95550,5.208138,182.75,2.394995e-04,25421,3090841600,3.0908,2.9808,training_v2
2026-02-16T18:46:16.281509,90050,4.651311,104.72,2.458984e-04,18513,2820505600,2.8205,0.0369,training_v2
2026-02-16T18:47:50.629286,90100,4.630430,102.56,2.458415e-04,21644,2822963200,2.8230,0.0631,training_v2
2026-02-16T19:05:51.997042,95050,5.274594,195.31,2.400919e-04,20247,3066265600,3.0663,0.0337,training_v2
2026-02-16T19:07:23.691706,95100,5.259908,192.46,2.400327e-04,23068,3068723200,3.0687,0.0592,training_v2
2026-02-16T19:08:57.572698,95150,5.264481,193.35,2.399736e-04,24019,3071180800,3.0712,0.0853,training_v2
2026-02-16T19:10:32.204222,95200,5.276112,195.61,2.399144e-04,24479,3073638400,3.0736,0.1116,training_v2
2026-02-16T19:12:04.403560,95250,5.285483,197.45,2.398552e-04,24885,3076096000,3.0761,0.1372,training_v2
2026-02-16T19:13:37.346061,95300,5.278489,196.07,2.397960e-04,25132,3078553600,3.0786,0.1630,training_v2
2026-02-16T19:18:09.715216,90050,4.648548,104.43,2.458984e-04,19906,2820505600,2.8205,0.0343,training_v2
2026-02-16T19:19:41.947384,90100,4.629998,102.51,2.458415e-04,22788,2822963200,2.8230,0.0599,training_v2
2026-02-16T19:21:14.935858,90150,4.640366,103.58,2.457845e-04,23885,2825420800,2.8254,0.0857,training_v2
